created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-05-28T20:18:10-04:00,64,17,6.569070238656257,0.2745985242852463,0.13641673776968766,,,,
2024-05-28T20:19:11-04:00,65,22,8.50114972061398,0.3054021833970089,0.08269808637589314,,,,
2024-05-28T20:20:11-04:00,66,20,7.728317927830891,0.2460751635532712,0.041808399455449285,,,,
2024-05-28T20:21:12-04:00,67,17,6.569070238656257,0.18735110867060897,0.029245493691691028,,,,
2024-05-28T20:22:12-04:00,68,22,8.50114972061398,0.3297177006270444,0.2788818446837715,,,,
2024-05-28T20:23:13-04:00,69,28,10.819645098963253,0.27078159788854705,0.03842426204515758,,,,
2024-05-28T20:24:14-04:00,70,25,9.660397409788617,0.29352812972045084,0.08356922764852051,,,,
2024-05-28T20:25:15-04:00,71,27,10.433229202571708,0.37903733261714195,0.48099958619959543,,,,
2024-05-28T20:26:15-04:00,72,14,5.409822549481624,0.2106746055918778,0.03337579050988429,,,,
2024-05-28T20:27:16-04:00,73,15,5.796238445873168,0.4217037477556502,0.13828251814918463,,,,
2024-05-28T20:28:16-04:00,74,13,5.023406653090079,0.3668097968983383,0.35476638354776663,,,,
2024-05-28T20:29:17-04:00,75,26,10.046813306180162,0.32219468641218596,0.29698313250439495,,,,
2024-05-28T20:30:17-04:00,76,42,16.22946764844489,0.4442189832409446,0.4460697292378648,,,,
2024-05-28T20:31:18-04:00,77,29,11.206060995354798,0.2439506977328593,0.040128787208003926,,,,
2024-05-28T20:32:18-04:00,78,8,3.0913271711323564,0.7378727164540053,0.561215308223364,,,,
2024-05-28T20:33:19-04:00,79,7,2.704911274740812,0.2826608831244148,0.29818712324805363,,,,
2024-05-28T20:34:19-04:00,80,23,8.887565617005526,0.3059419904104262,0.19838316217046803,,,,
2024-05-28T20:35:20-04:00,81,16,6.182654342264713,0.24554876554658178,0.06176538168982844,,,,
2024-05-28T20:36:20-04:00,82,14,5.409822549481624,0.20491617225068293,0.026864436682934867,,,,
2024-05-28T20:37:21-04:00,83,23,8.887565617005526,0.3989768864330121,0.0853286210573957,,,,
2024-05-28T20:38:22-04:00,84,29,11.206060995354798,0.32992288479135684,0.14057904858180884,,,,
2024-05-28T20:39:22-04:00,85,20,7.728317927830891,0.32037762761788596,0.2982121739238655,,,,
2024-05-28T20:40:23-04:00,86,3,1.1592476891746337,0.05071792895496641,-0.07021852145320101,,,,
2024-05-28T20:41:23-04:00,87,0,0,0,0,,,,
2024-05-28T20:42:24-04:00,88,17,6.569070238656257,0.2131969248385538,0.027872920821375925,,,,
2024-05-28T20:43:24-04:00,89,14,5.409822549481624,0.2173526336927514,0.023126800922983807,,,,
2024-05-28T20:44:25-04:00,90,30,11.592476891746344,0.30712632688967273,0.051555751786122414,,,,
2024-05-28T20:45:25-04:00,91,36,13.910972270095616,0.3316329768722685,0.06168023416190165,,,,
2024-05-28T20:46:26-04:00,92,16,6.182654342264713,0.22536543914153365,0.018130476726980996,,,,
2024-05-28T20:47:27-04:00,93,20,7.728317927830891,0.3544603767891947,0.13757226796605837,,,,
2024-05-28T20:48:27-04:00,94,26,10.046813306180162,0.2696905475743234,0.037496103137597596,,,,
2024-05-28T20:49:27-04:00,95,15,5.796238445873168,0.47492515001700575,0.5212500818316501,,,,
2024-05-28T20:50:28-04:00,96,1,0.38641589639154456,0.004785216058929945,-0.0019176047366980776,,,,
2024-05-28T20:51:29-04:00,97,29,11.206060995354798,0.30896167254223367,0.05000068575915399,,,,
2024-05-28T20:52:29-04:00,98,8,3.0913271711323564,0.25411643381853594,0.0060413265443463775,,,,
2024-05-28T20:53:30-04:00,99,29,11.206060995354798,0.3056946601496399,0.06515047776103933,,,,
2024-05-28T20:54:30-04:00,100,21,8.114733824222435,0.30721113945225564,0.08408632577786042,,,,
2024-05-28T20:55:32-04:00,101,38,14.683804062878707,0.3672663580125211,0.2991829148950964,,,,
2024-05-28T20:56:33-04:00,102,1,0.38641589639154456,0.014422530604031885,-0.012341910586773456,,,,
2024-05-28T20:57:34-04:00,103,0,0,0,0,,,,
2024-05-28T20:58:34-04:00,104,0,0,0,0,,,,
2024-05-28T20:59:35-04:00,105,0,0,0,0,,,,
2024-05-28T21:00:35-04:00,106,0,0,0,0,,,,
2024-05-28T21:01:36-04:00,107,0,0,0,0,,,,
2024-05-28T21:02:36-04:00,108,1,0.38641589639154456,0.0009622774214992032,-3.3519577859420113e-05,,,,
2024-05-28T21:03:37-04:00,109,31,11.97889278813789,0.35648026842740055,0.34160720977786624,,,,
2024-05-28T21:04:37-04:00,110,23,8.887565617005526,0.27472771554117975,-0.007523972798343501,,,,
2024-05-28T21:05:38-04:00,111,44,17.002299441227976,0.3628251904844718,0.061545574562564494,,,,
2024-05-28T21:06:39-04:00,112,24,9.273981513397072,0.3489468249655348,0.04970614894483305,,,,
2024-05-28T21:07:40-04:00,113,0,0,0,0,,,,
2024-05-28T21:08:41-04:00,114,0,0,0,0,,,,
2024-05-28T21:09:41-04:00,115,0,0,0,0,,,,
2024-05-28T21:10:43-04:00,116,17,6.569070238656257,0.29264677733433764,0.06343862912014762,,,,
2024-05-28T21:11:43-04:00,117,25,9.660397409788617,0.30508519821401087,0.05739295582590847,,,,
2024-05-28T21:12:44-04:00,118,5,1.9320794819577227,0.3016784157158724,-0.004016466184556764,,,,
2024-05-28T21:13:44-04:00,119,22,8.50114972061398,0.2321127608100733,0.0324107145736487,,,,
2024-05-28T21:14:45-04:00,120,17,6.569070238656257,0.17105393387883328,0.018009192779693844,,,,
2024-05-28T21:15:46-04:00,121,21,8.114733824222435,0.23089960816667585,0.0283933848891816,,,,
2024-05-28T21:16:46-04:00,122,0,0,0,0,,,,
2024-05-28T21:17:47-04:00,123,0,0,0,0,,,,
2024-05-28T21:18:47-04:00,124,0,0,0,0,,,,
2024-05-28T21:19:48-04:00,125,26,10.046813306180162,0.3201621716008823,0.06336979869480025,,,,
2024-05-28T21:20:49-04:00,126,35,13.52455637370407,0.32204941712608376,0.018077626684233766,,,,
2024-05-28T21:21:49-04:00,127,1,0.38641589639154456,0.013922343483359073,-0.005110217928656837,,,,
2024-05-28T21:22:50-04:00,128,10,3.8641589639154454,0.2687529886202825,0.05456408873029665,,,,
2024-05-28T21:23:50-04:00,129,0,0,0,0,,,,
2024-05-28T21:24:51-04:00,130,0,0,0,0,,,,
2024-05-28T21:25:51-04:00,131,0,0,0,0,,,,
2024-05-28T21:26:52-04:00,132,0,0,0,0,,,,
2024-05-28T21:27:52-04:00,133,0,0,0,0,,,,
2024-05-28T21:28:53-04:00,134,0,0,0,0,,,,
2024-05-28T21:29:53-04:00,135,13,5.023406653090079,0.2773541172439466,0.039018694360603776,,,,
2024-05-28T21:30:54-04:00,136,22,8.50114972061398,0.299087066237522,0.027808686657629537,,,,
2024-05-28T21:31:54-04:00,137,21,8.114733824222435,0.26972812890019326,0.018190322955315415,,,,
2024-05-28T21:32:55-04:00,138,31,11.97889278813789,0.31083442050820087,0.035337136637752946,,,,
2024-05-28T21:33:55-04:00,139,8,3.0913271711323564,0.13795061480902637,0.010822100725315245,,,,
2024-05-28T21:34:56-04:00,140,23,8.887565617005526,0.3154516832806409,0.06431195974666802,,,,
2024-05-28T21:35:57-04:00,141,13,5.023406653090079,0.18934971177365587,0.008936616916749502,,,,
2024-05-28T21:36:57-04:00,142,0,0,0,0,,,,
2024-05-28T21:37:58-04:00,143,0,0,0,0,,,,
2024-05-28T21:38:59-04:00,144,0,0,0,0,,,,
2024-05-28T21:40:00-04:00,145,0,0,0,0,,,,
2024-05-28T21:41:01-04:00,146,15,5.796238445873168,0.2946878600516697,0.047331464207868504,,,,
2024-05-28T21:42:01-04:00,147,0,0,0,0,,,,
2024-05-28T21:43:02-04:00,148,9,3.477743067523901,0.10355972723870771,0.00976391318064788,,,,
2024-05-28T21:44:02-04:00,149,3,1.1592476891746337,0.24426279959539024,0.15245274403137113,,,,
2024-05-28T21:45:03-04:00,150,30,11.592476891746344,0.3220530487133599,0.03927644516948194,,,,
2024-05-28T21:46:03-04:00,151,26,10.046813306180162,0.2641175330243263,0.022983528561425406,,,,
2024-05-28T21:47:04-04:00,152,0,0,0,0,,,,
2024-05-28T21:48:04-04:00,153,0,0,0,0,,,,
2024-05-28T21:49:05-04:00,154,0,0,0,0,,,,
2024-05-28T21:50:06-04:00,155,9,3.477743067523901,0.32113576934171406,0.03723951142604854,,,,
2024-05-28T21:51:06-04:00,156,32,12.365308684529435,0.3739164760894873,0.15575402550552128,,,,
2024-05-28T21:52:07-04:00,157,0,0,0,0,,,,
2024-05-28T21:53:07-04:00,158,0,0,0,0,,,,
2024-05-28T21:54:08-04:00,159,23,8.887565617005526,0.34889593842853606,0.04541520282017528,,,,
2024-05-28T21:55:08-04:00,160,3,1.1592476891746337,0.10924157905623087,0.016903943907788568,,,,
2024-05-28T21:56:09-04:00,161,0,0,0,0,,,,
2024-05-28T21:57:09-04:00,162,36,13.910972270095616,0.3049784139413912,0.03052284844683123,,,,
2024-05-28T21:58:10-04:00,163,24,9.273981513397072,0.3445347171421255,0.2551772506183087,,,,
2024-05-28T21:59:10-04:00,164,15,5.796238445873168,0.3458336580368718,0.05397720629157634,,,,
2024-05-28T22:00:11-04:00,165,0,0,0,0,,,,
2024-05-28T22:01:11-04:00,166,8,3.0913271711323564,0.28332048874985055,0.1058824696962531,,,,
2024-05-28T22:02:12-04:00,167,0,0,0,0,,,,
2024-05-28T22:03:12-04:00,168,2,0.7728317927830891,0.0646071243823512,0.01857870269769434,,,,
2024-05-28T22:04:13-04:00,169,0,0,0,0,,,,
2024-05-28T22:05:13-04:00,170,22,8.50114972061398,0.4676188275916143,0.36754749565054434,,,,
2024-05-28T22:06:14-04:00,171,21,8.114733824222435,0.35315266488947605,0.17001261350830021,,,,
2024-05-28T22:07:15-04:00,172,8,3.0913271711323564,0.6117211703738283,1.9881625811106256,,,,
2024-05-28T22:08:16-04:00,173,6,2.3184953783492674,0.23677522368718532,0.037811490683234,,,,
2024-05-28T22:09:17-04:00,174,0,0,0,0,,,,
2024-05-28T22:10:17-04:00,175,0,0,0,0,,,,
2024-05-28T22:11:18-04:00,176,0,0,0,0,,,,
2024-05-28T22:12:18-04:00,177,0,0,0,0,,,,
2024-05-28T22:13:19-04:00,178,0,0,0,0,,,,
2024-05-28T22:14:19-04:00,179,0,0,0,0,,,,
2024-05-28T22:15:20-04:00,180,0,0,0,0,,,,
2024-05-28T22:16:21-04:00,181,0,0,0,0,,,,
2024-05-28T22:17:21-04:00,182,0,0,0,0,,,,
2024-05-28T22:18:22-04:00,183,0,0,0,0,,,,
2024-05-28T22:19:22-04:00,184,0,0,0,0,,,,
2024-05-28T22:20:24-04:00,185,0,0,0,0,,,,
2024-05-28T22:21:25-04:00,186,0,0,0,0,,,,
2024-05-28T22:22:25-04:00,187,0,0,0,0,,,,
2024-05-28T22:23:25-04:00,188,0,0,0,0,,,,
2024-05-28T22:24:26-04:00,189,0,0,0,0,,,,
2024-05-28T22:25:26-04:00,190,0,0,0,0,,,,
2024-05-28T22:26:27-04:00,191,0,0,0,0,,,,
2024-05-28T22:27:27-04:00,192,0,0,0,0,,,,
2024-05-28T22:28:28-04:00,193,0,0,0,0,,,,
2024-05-28T22:29:28-04:00,194,0,0,0,0,,,,
2024-05-28T22:30:29-04:00,195,0,0,0,0,,,,
2024-05-28T22:31:29-04:00,196,0,0,0,0,,,,
2024-05-28T22:32:30-04:00,197,0,0,0,0,,,,
2024-05-28T22:33:31-04:00,198,0,0,0,0,,,,
2024-05-28T22:34:31-04:00,199,0,0,0,0,,,,
2024-05-28T22:35:32-04:00,200,0,0,0,0,,,,
2024-05-28T22:36:33-04:00,201,0,0,0,0,,,,
2024-05-28T22:37:35-04:00,202,0,0,0,0,,,,
2024-05-28T22:38:36-04:00,203,0,0,0,0,,,,
2024-05-28T22:39:36-04:00,204,0,0,0,0,,,,
2024-05-28T22:40:36-04:00,205,0,0,0,0,,,,
2024-05-28T22:41:37-04:00,206,0,0,0,0,,,,
2024-05-28T22:42:37-04:00,207,0,0,0,0,,,,
2024-05-28T22:43:38-04:00,208,0,0,0,0,,,,
2024-05-28T22:44:39-04:00,209,0,0,0,0,,,,
2024-05-28T22:45:41-04:00,210,0,0,0,0,,,,
2024-05-28T22:46:42-04:00,211,0,0,0,0,,,,
2024-05-28T22:47:42-04:00,212,0,0,0,0,,,,
2024-05-28T22:48:42-04:00,213,0,0,0,0,,,,
2024-05-28T22:49:43-04:00,214,21,8.114733824222435,0.2583851311005074,0.06071044224791705,,,,
2024-05-28T22:50:43-04:00,215,23,8.887565617005526,0.2798462471284614,0.056262649153251014,,,,
2024-05-28T22:51:44-04:00,216,14,5.409822549481624,0.24928149532763247,0.030974218715884412,,,,
2024-05-28T22:52:44-04:00,217,0,0,0,0,,,,
2024-05-28T22:53:45-04:00,218,0,0,0,0,,,,
2024-05-28T22:54:46-04:00,219,0,0,0,0,,,,
2024-05-28T22:55:46-04:00,220,0,0,0,0,,,,
2024-05-28T22:56:47-04:00,221,0,0,0,0,,,,
2024-05-28T22:57:48-04:00,222,0,0,0,0,,,,
2024-05-28T22:58:48-04:00,223,23,8.887565617005526,0.2989462834608263,0.022357497966906937,,,,
2024-05-28T22:59:48-04:00,224,30,11.592476891746344,0.3630192770628435,0.12462581167372591,,,,
2024-05-28T23:00:49-04:00,225,13,5.023406653090079,0.3109377611177114,0.06802643058352273,,,,
2024-05-28T23:01:49-04:00,226,0,0,0,0,,,,
2024-05-28T23:02:50-04:00,227,12,4.636990756698535,0.3468356679786167,0.044857025873141436,,,,
2024-05-28T23:03:50-04:00,228,36,13.910972270095616,0.33905484721252294,0.03439658810543005,,,,
2024-05-28T23:04:51-04:00,229,23,8.887565617005526,0.27949739613109725,0.03846637245955605,,,,
2024-05-28T23:05:51-04:00,230,8,3.0913271711323564,0.2981380840253036,0.0595472719639644,,,,
2024-05-28T23:06:53-04:00,231,0,0,0,0,,,,
2024-05-28T23:07:54-04:00,232,1,0.38641589639154456,0.0026418373731138334,-0.0011664690039810768,,,,
2024-05-28T23:08:54-04:00,233,26,10.046813306180162,0.31360531817483034,0.07104356610877928,,,,
2024-05-28T23:09:54-04:00,234,14,5.409822549481624,0.34412983314174317,0.12120411295281705,,,,
2024-05-28T23:10:55-04:00,235,0,0,0,0,,,,
2024-05-28T23:11:56-04:00,236,18,6.955486135047802,0.2751156691948151,0.042394059328265704,,,,
2024-05-28T23:12:56-04:00,237,6,2.3184953783492674,0.22470082318739235,0.08358068626540814,,,,
2024-05-28T23:13:56-04:00,238,0,0,0,0,,,,
2024-05-28T23:14:57-04:00,239,0,0,0,0,,,,
2024-05-28T23:15:57-04:00,240,0,0,0,0,,,,
2024-05-28T23:16:58-04:00,241,0,0,0,0,,,,
2024-05-28T23:17:58-04:00,242,0,0,0,0,,,,
2024-05-28T23:18:59-04:00,243,0,0,0,0,,,,
2024-05-28T23:19:59-04:00,244,19,7.341902031439346,0.3405727803949836,0.03723364854114627,,,,
2024-05-28T23:21:00-04:00,245,17,6.569070238656257,0.2050036495618757,0.034818033324793995,,,,
2024-05-28T23:22:00-04:00,246,10,3.8641589639154454,0.25217151768474755,0.009083140752294754,,,,
2024-05-28T23:23:01-04:00,247,0,0,0,0,,,,
2024-05-28T23:24:01-04:00,248,0,0,0,0,,,,
2024-05-28T23:25:02-04:00,249,0,0,0,0,,,,
2024-05-28T23:26:02-04:00,250,0,0,0,0,,,,
2024-05-28T23:27:03-04:00,251,0,0,0,0,,,,
2024-05-28T23:28:03-04:00,252,23,8.887565617005526,0.3040341326911457,0.0435416021351197,,,,
2024-05-28T23:29:04-04:00,253,24,9.273981513397072,0.3121980219179545,0.053157758558684605,,,,
2024-05-28T23:30:05-04:00,254,20,7.728317927830891,0.2861050450268362,0.023702797808243237,,,,
2024-05-28T23:31:05-04:00,255,5,1.9320794819577227,0.24254267637539012,0.061805810210256815,,,,
2024-05-28T23:32:06-04:00,256,0,0,0,0,,,,
2024-05-28T23:33:06-04:00,257,0,0,0,0,,,,
2024-05-28T23:34:07-04:00,258,0,0,0,0,,,,
2024-05-28T23:35:07-04:00,259,0,0,0,0,,,,
2024-05-28T23:36:08-04:00,260,0,0,0,0,,,,
2024-05-28T23:37:08-04:00,261,0,0,0,0,,,,
2024-05-28T23:38:09-04:00,262,0,0,0,0,,,,
2024-05-28T23:39:09-04:00,263,0,0,0,0,,,,
2024-05-28T23:40:11-04:00,264,44,17.002299441227976,0.34455141100627107,0.028303795446052386,,,,
2024-05-28T23:41:11-04:00,265,21,8.114733824222435,0.38027240369908794,0.09573133759418309,,,,
2024-05-28T23:42:11-04:00,266,0,0,0,0,,,,
2024-05-28T23:43:12-04:00,267,14,5.409822549481624,0.3434705665816744,0.06442089955506018,,,,
2024-05-28T23:44:13-04:00,268,0,0,0,0,,,,
2024-05-28T23:45:13-04:00,269,0,0,0,0,,,,
2024-05-28T23:46:14-04:00,270,41,15.843051752053343,0.3404586743116566,0.06367883249179937,,,,
2024-05-28T23:47:14-04:00,271,37,14.297388166487162,0.34533489712191945,0.12848051842728017,,,,
2024-05-28T23:48:15-04:00,272,26,10.046813306180162,0.39763670356337727,0.17662444046694745,,,,
2024-05-28T23:49:15-04:00,273,0,0,0,0,,,,
2024-05-28T23:50:16-04:00,274,4,1.5456635855661782,0.0648599758472026,0.01100210209299931,,,,
2024-05-28T23:51:16-04:00,275,0,0,0,0,,,,
2024-05-28T23:52:17-04:00,276,0,0,0,0,,,,
2024-05-28T23:53:17-04:00,277,0,0,0,0,,,,
2024-05-28T23:54:17-04:00,278,0,0,0,0,,,,
2024-05-28T23:55:18-04:00,279,24,9.273981513397072,0.31042270627368795,0.04175932719269396,,,,
2024-05-28T23:56:19-04:00,280,8,3.0913271711323564,0.1269593743900861,0.012700212967998517,,,,
2024-05-28T23:57:19-04:00,281,0,0,0,0,,,,
2024-05-28T23:58:20-04:00,282,0,0,0,0,,,,
2024-05-28T23:59:20-04:00,283,0,0,0,0,,,,
2024-05-29T00:00:21-04:00,284,0,0,0,0,,,,
2024-05-29T00:01:21-04:00,285,0,0,0,0,,,,
2024-05-29T00:02:23-04:00,286,0,0,0,0,,,,
2024-05-29T00:03:23-04:00,287,0,0,0,0,,,,
2024-05-29T00:04:24-04:00,288,0,0,0,0,,,,
2024-05-29T00:05:24-04:00,289,0,0,0,0,,,,
2024-05-29T00:06:25-04:00,290,0,0,0,0,,,,
2024-05-29T00:07:26-04:00,291,0,0,0,0,,,,
2024-05-29T00:08:26-04:00,292,0,0,0,0,,,,
2024-05-29T00:09:27-04:00,293,0,0,0,0,,,,
2024-05-29T00:10:27-04:00,294,0,0,0,0,,,,
2024-05-29T00:11:28-04:00,295,0,0,0,0,,,,
2024-05-29T00:12:29-04:00,296,0,0,0,0,,,,
2024-05-29T00:13:30-04:00,297,0,0,0,0,,,,
2024-05-29T00:14:30-04:00,298,0,0,0,0,,,,
2024-05-29T00:15:31-04:00,299,0,0,0,0,,,,
2024-05-29T00:16:31-04:00,300,0,0,0,0,,,,
2024-05-29T00:17:32-04:00,301,0,0,0,0,,,,
2024-05-29T00:18:33-04:00,302,0,0,0,0,,,,
2024-05-29T00:19:34-04:00,303,0,0,0,0,,,,
2024-05-29T00:20:36-04:00,304,0,0,0,0,,,,
2024-05-29T00:21:36-04:00,305,0,0,0,0,,,,
2024-05-29T00:22:37-04:00,306,0,0,0,0,,,,
2024-05-29T00:23:37-04:00,307,0,0,0,0,,,,
2024-05-29T00:24:39-04:00,308,10,3.8641589639154454,0.3388251517806121,0.04465039828159235,,,,
2024-05-29T00:25:40-04:00,309,1,0.38641589639154456,0.06952245693330142,-0.04924989234688944,,,,
2024-05-29T00:26:41-04:00,310,22,8.50114972061398,0.2982672239166818,0.05275010596225864,,,,
2024-05-29T00:27:42-04:00,311,18,6.955486135047802,0.39607249463633065,0.19234758553723438,,,,
2024-05-29T00:28:43-04:00,312,15,5.796238445873168,0.3375487884297431,0.025193059074810138,,,,
2024-05-29T00:29:43-04:00,313,0,0,0,0,,,,
2024-05-29T00:30:44-04:00,314,2,0.7728317927830891,0.2712854869060305,0.3736385885055736,,,,
2024-05-29T00:31:44-04:00,315,13,5.023406653090079,0.2960088534523095,0.047475536048426255,,,,
2024-05-29T00:32:45-04:00,316,0,0,0,0,,,,
2024-05-29T00:33:45-04:00,317,0,0,0,0,,,,
2024-05-29T00:34:46-04:00,318,0,0,0,0,,,,
2024-05-29T00:35:47-04:00,319,0,0,0,0,,,,
2024-05-29T00:36:48-04:00,320,0,0,0,0,,,,
2024-05-29T00:37:48-04:00,321,3,1.1592476891746337,0.27058967555963104,0.14139273913865053,,,,
2024-05-29T00:38:49-04:00,322,16,6.182654342264713,0.29848485305417916,0.0337362889601509,,,,
2024-05-29T00:39:49-04:00,323,17,6.569070238656257,0.32862441221935523,0.03874394776777044,,,,
2024-05-29T00:40:50-04:00,324,33,12.75172458092098,0.3767415775839905,0.08276694744651142,,,,
2024-05-29T00:41:51-04:00,325,51,19.70721071596878,0.4390990582374546,0.47548201420502284,,,,
2024-05-29T00:42:52-04:00,326,33,12.75172458092098,0.3737060556045294,0.028846815731085,,,,
2024-05-29T00:43:52-04:00,327,6,2.3184953783492674,0.12760047490579599,0.019945316409854353,,,,
2024-05-29T00:44:53-04:00,328,0,0,0,0,,,,
2024-05-29T00:45:54-04:00,329,0,0,0,0,,,,
2024-05-29T00:46:54-04:00,330,0,0,0,0,,,,
2024-05-29T00:47:55-04:00,331,0,0,0,0,,,,
2024-05-29T00:48:55-04:00,332,0,0,0,0,,,,
2024-05-29T00:49:56-04:00,333,0,0,0,0,,,,
2024-05-29T00:50:56-04:00,334,0,0,0,0,,,,
2024-05-29T00:51:57-04:00,335,0,0,0,0,,,,
2024-05-29T00:52:57-04:00,336,0,0,0,0,,,,
2024-05-29T00:53:58-04:00,337,0,0,0,0,,,,
2024-05-29T00:54:59-04:00,338,0,0,0,0,,,,
2024-05-29T00:55:59-04:00,339,0,0,0,0,,,,
2024-05-29T00:57:00-04:00,340,0,0,0,0,,,,
2024-05-29T00:58:01-04:00,341,0,0,0,0,,,,
2024-05-29T00:59:03-04:00,342,0,0,0,0,,,,
2024-05-29T01:00:05-04:00,343,0,0,0,0,,,,
2024-05-29T01:01:06-04:00,344,0,0,0,0,,,,
2024-05-29T01:02:07-04:00,345,0,0,0,0,,,,
2024-05-29T01:03:08-04:00,346,0,0,0,0,,,,
2024-05-29T01:04:08-04:00,347,0,0,0,0,,,,
2024-05-29T01:05:09-04:00,348,0,0,0,0,,,,
2024-05-29T01:06:10-04:00,349,0,0,0,0,,,,
2024-05-29T01:07:10-04:00,350,0,0,0,0,,,,
2024-05-29T01:08:11-04:00,351,0,0,0,0,,,,
